Id,Time[ns],SPI TPM: TPM transactions
74,1098495880.00,Register: TPM_DATA_FIFO_0
75,1098496672.00,Wait
76,1098496928.00,00
77,1098497484.00,Write
78,1098497748.00,Register: TPM_DATA_FIFO_0
79,1098498548.00,Wait
80,1098498820.00,01
81,1098499380.00,Write
82,1098499648.00,Register: TPM_DATA_FIFO_0
83,1098500464.00,Wait
84,1098500732.00,73
85,1098501288.00,Write
86,1098501548.00,Register: TPM_DATA_FIFO_0
87,1098502332.00,Wait
88,1098502596.00,81
89,1098503148.00,Write
90,1098503412.00,Register: TPM_DATA_FIFO_0
91,1098504212.00,Wait
92,1098504480.00,00
93,1098505044.00,Write
94,1098505312.00,Register: TPM_DATA_FIFO_0
95,1098506132.00,Wait
96,1098506396.00,00
97,1098811788.00,Read
98,1098812052.00,Register: TPM_STS_0
99,1098812856.00,Wait
100,1098813132.00,88
101,1098814700.00,Read
102,1098814964.00,Register: TPM_STS_0
103,1098815752.00,Wait
104,1098816016.00,88
105,1098817636.00,Write
106,1098817900.00,Register: TPM_DATA_FIFO_0
107,1098818712.00,Wait
108,1098818976.00,01
109,1098986724.00,Read
110,1098986988.00,Register: TPM_STS_0
111,1098987772.00,Wait
112,1098988036.00,80
113,1098989588.00,Read
114,1098989852.00,Register: TPM_STS_0
115,1098990660.00,Wait
116,1098990932.00,80
117,1098992580.00,Write
118,1098992840.00,Register: TPM_STS_0
119,1098993628.00,Wait
120,1098993896.00,20
121,1099150960.00,Read
122,1099151236.00,Register: TPM_STS_0
123,1099152040.00,Wait
124,1099152304.00,00
125,1099313260.00,Read
126,1099313528.00,Register: TPM_STS_0
127,1099314312.00,Wait
128,1099314584.00,00
129,1099475620.00,Read
130,1099475888.00,Register: TPM_STS_0
131,1099476704.00,Wait
132,1099476968.00,00
133,1099637972.00,Read
134,1099638240.00,Register: TPM_STS_0
135,1099639040.00,Wait
136,1099639296.00,00
137,1099800276.00,Read
138,1099800540.00,Register: TPM_STS_0
139,1099801344.00,Wait
140,1099801604.00,00
141,1099962612.00,Read
142,1099962888.00,Register: TPM_STS_0
143,1099963692.00,Wait
144,1099963956.00,00
145,1100123956.00,Read
146,1100124220.00,Register: TPM_STS_0
147,1100125012.00,Wait
148,1100125268.00,00
149,1100286252.00,Read
150,1100286516.00,Register: TPM_STS_0
151,1100287316.00,Wait
152,1100287584.00,00
153,1100448592.00,Read
154,1100448860.00,Register: TPM_STS_0
155,1100449680.00,Wait
156,1100449940.00,00
157,1100610928.00,Read
158,1100611188.00,Register: TPM_STS_0
159,1100611984.00,Wait
160,1100612244.00,00
161,1100773248.00,Read
162,1100773520.00,Register: TPM_STS_0
163,1100774332.00,Wait
164,1100774604.00,00
165,1100935612.00,Read
166,1100935876.00,Register: TPM_STS_0
167,1100936664.00,Wait
168,1100936928.00,00
169,1101097892.00,Read
170,1101098160.00,Register: TPM_STS_0
171,1101098968.00,Wait
172,1101099232.00,00
173,1101260244.00,Read
174,1101260520.00,Register: TPM_STS_0
175,1101261312.00,Wait
176,1101261572.00,00
177,1101422580.00,Read
178,1101422844.00,Register: TPM_STS_0
179,1101423644.00,Wait
180,1101423904.00,00
181,1101584904.00,Read
182,1101585176.00,Register: TPM_STS_0
183,1101585992.00,Wait
184,1101586256.00,00
185,1101747240.00,Read
186,1101747500.00,Register: TPM_STS_0
187,1101748288.00,Wait
188,1101748552.00,00
189,1101909536.00,Read
190,1101909800.00,Register: TPM_STS_0
191,1101910608.00,Wait
192,1101910876.00,00
193,1102071888.00,Read
194,1102072164.00,Register: TPM_STS_0
195,1102072964.00,Wait
196,1102073228.00,00
197,1102234216.00,Read
198,1102234484.00,Register: TPM_STS_0
199,1102235276.00,Wait
200,1102235536.00,00
201,1102396540.00,Read
202,1102396808.00,Register: TPM_STS_0
203,1102397628.00,Wait
204,1102397900.00,00
205,1102558888.00,Read
206,1102559148.00,Register: TPM_STS_0
207,1102559932.00,Wait
208,1102560196.00,00
209,1102721180.00,Read
210,1102721452.00,Register: TPM_STS_0
211,1102722248.00,Wait
212,1102722516.00,00
213,1102883512.00,Read
214,1102883788.00,Register: TPM_STS_0
215,1102884600.00,Wait
216,1102884868.00,00
217,1103045848.00,Read
218,1103046112.00,Register: TPM_STS_0
219,1103046908.00,Wait
220,1103047168.00,00
221,1103208164.00,Read
222,1103208432.00,Register: TPM_STS_0
223,1103209240.00,Wait
224,1103209516.00,00
225,1103370508.00,Read
226,1103370776.00,Register: TPM_STS_0
227,1103371576.00,Wait
228,1103371832.00,00
229,1103532816.00,Read
230,1103533084.00,Register: TPM_STS_0
231,1103533872.00,Wait
232,1103534144.00,00
233,1103695120.00,Read
234,1103695388.00,Register: TPM_STS_0
235,1103696208.00,Wait
236,1103696472.00,00
237,1103857464.00,Read
238,1103857724.00,Register: TPM_STS_0
239,1103858512.00,Wait
240,1103858772.00,00
241,1104019756.00,Read
242,1104020020.00,Register: TPM_STS_0
243,1104020824.00,Wait
244,1104021092.00,00
245,1104182108.00,Read
246,1104182384.00,Register: TPM_STS_0
247,1104183184.00,Wait
248,1104183448.00,00
249,1104344408.00,Read
250,1104344668.00,Register: TPM_STS_0
251,1104345468.00,Wait
252,1104345728.00,00
253,1104505736.00,Read
254,1104506004.00,Register: TPM_STS_0
255,1104506816.00,Wait
256,1104507080.00,00
257,1104668096.00,Read
258,1104668372.00,Register: TPM_STS_0
259,1104669180.00,Wait
260,1104669444.00,00
261,1104830424.00,Read
262,1104830684.00,Register: TPM_STS_0
263,1104831476.00,Wait
264,1104831748.00,00
265,1104992740.00,Read
266,1104993004.00,Register: TPM_STS_0
267,1104993820.00,Wait
268,1104994092.00,00
269,1105155096.00,Read
270,1105155360.00,Register: TPM_STS_0
271,1105156148.00,Wait
272,1105156408.00,00
273,1105317404.00,Read
274,1105317668.00,Register: TPM_STS_0
275,1105318476.00,Wait
276,1105318744.00,00
277,1105479756.00,Read
278,1105480024.00,Register: TPM_STS_0
279,1105480844.00,Wait
280,1105481108.00,00
281,1105642092.00,Read
282,1105642352.00,Register: TPM_STS_0
283,1105643144.00,Wait
284,1105643416.00,00
285,1105804436.00,Read
286,1105804704.00,Register: TPM_STS_0
287,1105805520.00,Wait
288,1105805784.00,00
289,1105966784.00,Read
290,1105967044.00,Register: TPM_STS_0
291,1105967832.00,Wait
292,1105968092.00,00
293,1106129084.00,Read
294,1106129356.00,Register: TPM_STS_0
295,1106130152.00,Wait
296,1106130420.00,00
297,1106291420.00,Read
298,1106291696.00,Register: TPM_STS_0
299,1106292504.00,Wait
300,1106292772.00,00
301,1106453760.00,Read
302,1106454024.00,Register: TPM_STS_0
303,1106454808.00,Wait
304,1106455072.00,00
305,1106616040.00,Read
306,1106616312.00,Register: TPM_STS_0
307,1106617116.00,Wait
308,1106617384.00,00
309,1106778380.00,Read
310,1106778656.00,Register: TPM_STS_0
311,1106779456.00,Wait
312,1106779720.00,00
313,1106940692.00,Read
314,1106940956.00,Register: TPM_STS_0
315,1106941756.00,Wait
316,1106942016.00,00
317,1107103036.00,Read
318,1107103308.00,Register: TPM_STS_0
319,1107104112.00,Wait
320,1107104384.00,00
321,1107265384.00,Read
322,1107265648.00,Register: TPM_STS_0
323,1107266436.00,Wait
324,1107266700.00,00
325,1107427684.00,Read
326,1107427948.00,Register: TPM_STS_0
327,1107428748.00,Wait
328,1107429016.00,00
329,1107590024.00,Read
330,1107590292.00,Register: TPM_STS_0
331,1107591108.00,Wait
332,1107591376.00,00
333,1107752336.00,Read
334,1107752604.00,Register: TPM_STS_0
335,1107753392.00,Wait
336,1107753652.00,00
337,1107914648.00,Read
338,1107914912.00,Register: TPM_STS_0
339,1107915716.00,Wait
340,1107915992.00,00
341,1108076992.00,Read
342,1108077264.00,Register: TPM_STS_0
343,1108078056.00,Wait
344,1108078312.00,00
345,1108239296.00,Read
346,1108239560.00,Register: TPM_STS_0
347,1108240356.00,Wait
348,1108240628.00,00
349,1108401640.00,Read
350,1108401908.00,Register: TPM_STS_0
351,1108402728.00,Wait
352,1108402992.00,00
353,1108564020.00,Read
354,1108564280.00,Register: TPM_STS_0
355,1108565072.00,Wait
356,1108565328.00,00
357,1108725324.00,Read
358,1108725584.00,Register: TPM_STS_0
359,1108726376.00,Wait
360,1108726648.00,00
361,1108887648.00,Read
362,1108887916.00,Register: TPM_STS_0
363,1108888732.00,Wait
364,1108889004.00,00
365,1109049036.00,Read
366,1109049304.00,Register: TPM_STS_0
367,1109050108.00,Wait
368,1109050372.00,00
369,1109211348.00,Read
370,1109211616.00,Register: TPM_STS_0
371,1109212400.00,Wait
372,1109212672.00,00
373,1109373664.00,Read
374,1109373932.00,Register: TPM_STS_0
375,1109374748.00,Wait
376,1109375012.00,00
377,1109535964.00,Read
378,1109536236.00,Register: TPM_STS_0
379,1109537032.00,Wait
380,1109537288.00,00
381,1109698296.00,Read
382,1109698564.00,Register: TPM_STS_0
383,1109699356.00,Wait
384,1109699628.00,00
385,1109860648.00,Read
386,1109860916.00,Register: TPM_STS_0
387,1109861732.00,Wait
388,1109862004.00,00
389,1110022996.00,Read
390,1110023264.00,Register: TPM_STS_0
391,1110024044.00,Wait
392,1110024304.00,00
393,1110185300.00,Read
394,1110185572.00,Register: TPM_STS_0
395,1110186376.00,Wait
396,1110186644.00,10
397,1110347656.00,Read
398,1110347924.00,Register: TPM_STS_0
399,1110348728.00,Wait
400,1110348992.00,90
401,1110350584.00,Read
402,1110350848.00,Register: TPM_STS_0
403,1110351644.00,Wait
404,1110351912.00,90
405,1110512916.00,Read
406,1110513184.00,Register: TPM_STS_0
407,1110514000.00,Wait
408,1110514268.00,90
409,1110515864.00,Read
410,1110516128.00,Register: TPM_STS_0
411,1110516924.00,Wait
412,1110517192.00,90
413,1110678216.00,Read
414,1110678484.00,Register: TPM_STS_0
415,1110679304.00,Wait
416,1110679568.00,4000
417,1110840864.00,Read
418,1110841124.00,Register: TPM_STS_0
419,1110841920.00,Wait
420,1110842184.00,90
421,1110843792.00,Read
422,1110844060.00,Register: TPM_STS_0
423,1110844880.00,Wait
424,1110845152.00,90
425,1110846776.00,Read
426,1110847036.00,Register: TPM_DATA_FIFO_0
427,1110847828.00,Wait
428,1110848092.00,80
429,1111009080.00,Read
430,1111009348.00,Register: TPM_STS_0
431,1111010152.00,Wait
432,1111010424.00,90
433,1111012052.00,Read
434,1111012316.00,Register: TPM_STS_0
435,1111013104.00,Wait
436,1111013364.00,90
437,1111014956.00,Read
438,1111015228.00,Register: TPM_DATA_FIFO_0
439,1111016028.00,Wait
440,1111016304.00,01
441,1111177308.00,Read
442,1111177572.00,Register: TPM_STS_0
443,1111178368.00,Wait
444,1111178624.00,90
445,1111180208.00,Read
446,1111180472.00,Register: TPM_STS_0
447,1111181276.00,Wait
448,1111181552.00,90
449,1111183156.00,Read
450,1111183420.00,Register: TPM_DATA_FIFO_0
451,1111184212.00,Wait
452,1111184472.00,00
453,1111345460.00,Read
454,1111345724.00,Register: TPM_STS_0
455,1111346524.00,Wait
456,1111346784.00,90
457,1111348404.00,Read
458,1111348672.00,Register: TPM_STS_0
459,1111349484.00,Wait
460,1111349748.00,90
461,1111351348.00,Read
462,1111351612.00,Register: TPM_DATA_FIFO_0
463,1111352416.00,Wait
464,1111352676.00,00
465,1111513676.00,Read
466,1111513952.00,Register: TPM_STS_0
467,1111514768.00,Wait
468,1111515028.00,90
469,1111516600.00,Read
470,1111516864.00,Register: TPM_STS_0
471,1111517664.00,Wait
472,1111517924.00,90
473,1111519540.00,Read
474,1111519808.00,Register: TPM_DATA_FIFO_0
475,1111520628.00,Wait
476,1111520896.00,01
477,1111681896.00,Read
478,1111682156.00,Register: TPM_STS_0
479,1111682944.00,Wait
480,1111683208.00,90
481,1111684828.00,Read
482,1111685096.00,Register: TPM_STS_0
483,1111685908.00,Wait
484,1111686180.00,90
485,1111687784.00,Read
486,1111688044.00,Register: TPM_DATA_FIFO_0
487,1111688840.00,Wait
488,1111689100.00,6e
489,1111850100.00,Read
490,1111850368.00,Register: TPM_STS_0
491,1111851176.00,Wait
492,1111851448.00,90
493,1111853056.00,Read
494,1111853324.00,Register: TPM_STS_0
495,1111854104.00,Wait
496,1111854368.00,90
497,1111855956.00,Read
498,1111856220.00,Register: TPM_DATA_FIFO_0
499,1111857036.00,Wait
500,1111857300.00,00
501,1112018312.00,Read
502,1112018584.00,Register: TPM_STS_0
503,1112019372.00,Wait
504,1112019628.00,90
505,1112021224.00,Read
506,1112021492.00,Register: TPM_STS_0
507,1112022304.00,Wait
508,1112022568.00,90
509,1112024168.00,Read
510,1112024436.00,Register: TPM_DATA_FIFO_0
511,1112025216.00,Wait
512,1112025484.00,00
513,1112186464.00,Read
514,1112186728.00,Register: TPM_STS_0
515,1112187532.00,Wait
516,1112187792.00,90
517,1112189400.00,Read
518,1112189668.00,Register: TPM_STS_0
519,1112190476.00,Wait
520,1112190732.00,90
521,1112192316.00,Read
522,1112192588.00,Register: TPM_DATA_FIFO_0
523,1112193380.00,Wait
524,1112193648.00,00
525,1112354668.00,Read
526,1112354936.00,Register: TPM_STS_0
527,1112355756.00,Wait
528,1112356020.00,90
529,1112357624.00,Read
530,1112357888.00,Register: TPM_STS_0
531,1112358688.00,Wait
532,1112358948.00,90
533,1112360556.00,Read
534,1112360832.00,Register: TPM_DATA_FIFO_0
535,1112361640.00,Wait
536,1112361904.00,00
537,1112522844.00,Read
538,1112523112.00,Register: TPM_STS_0
539,1112523892.00,Wait
540,1112524156.00,90
541,1112525748.00,Read
542,1112526016.00,Register: TPM_STS_0
543,1112526836.00,Wait
544,1112527100.00,90
545,1112528696.00,Read
546,1112528956.00,Register: TPM_DATA_FIFO_0
547,1112529752.00,Wait
548,1112530016.00,01
549,1112691008.00,Read
550,1112691280.00,Register: TPM_STS_0
551,1112692084.00,Wait
552,1112692348.00,90
553,1112693904.00,Read
554,1112694172.00,Register: TPM_STS_0
555,1112694964.00,Wait
556,1112695228.00,90
557,1112696840.00,Read
558,1112697104.00,Register: TPM_DATA_FIFO_0
559,1112697916.00,Wait
560,1112698180.00,1a
561,1112858212.00,Read
562,1112858480.00,Register: TPM_STS_0
563,1112859300.00,Wait
564,1112859564.00,90
565,1112861160.00,Read
566,1112861420.00,Register: TPM_STS_0
567,1112862212.00,Wait
568,1112862484.00,90
569,1112864104.00,Read
570,1112864380.00,Register: TPM_DATA_FIFO_0
571,1112865196.00,Wait
572,1112865460.00,00
573,1113026460.00,Read
574,1113026728.00,Register: TPM_STS_0
575,1113027516.00,Wait
576,1113027772.00,90
577,1113029380.00,Read
578,1113029648.00,Register: TPM_STS_0
579,1113030460.00,Wait
580,1113030732.00,90
581,1113032340.00,Read
582,1113032608.00,Register: TPM_DATA_FIFO_0
583,1113033396.00,Wait
584,1113033652.00,01
585,1113194648.00,Read
586,1113194920.00,Register: TPM_STS_0
587,1113195724.00,Wait
588,1113195988.00,90
589,1113197584.00,Read
590,1113197848.00,Register: TPM_STS_0
591,1113198640.00,Wait
592,1113198896.00,90
593,1113200484.00,Read
594,1113200748.00,Register: TPM_DATA_FIFO_0
595,1113201560.00,Wait
596,1113201828.00,00
597,1113362836.00,Read
598,1113363104.00,Register: TPM_STS_0
599,1113363908.00,Wait
600,1113364176.00,90
601,1113365748.00,Read
602,1113366012.00,Register: TPM_STS_0
603,1113366812.00,Wait
604,1113367080.00,90
605,1113368700.00,Read
606,1113368968.00,Register: TPM_DATA_FIFO_0
607,1113369764.00,Wait
608,1113370024.00,0b
609,1113531036.00,Read
610,1113531296.00,Register: TPM_STS_0
611,1113532092.00,Wait
612,1113532360.00,90
613,1113533976.00,Read
614,1113534244.00,Register: TPM_STS_0
615,1113535056.00,Wait
616,1113535320.00,90
617,1113536912.00,Read
618,1113537180.00,Register: TPM_DATA_FIFO_0
619,1113537976.00,Wait
620,1113538236.00,00
621,1113699260.00,Read
622,1113699528.00,Register: TPM_STS_0
623,1113700344.00,Wait
624,1113700620.00,90
625,1113702220.00,Read
626,1113702484.00,Register: TPM_STS_0
627,1113703276.00,Wait
628,1113703544.00,90
629,1113705156.00,Read
630,1113705424.00,Register: TPM_DATA_FIFO_0
631,1113706240.00,Wait
632,1113706508.00,03
633,1113867508.00,Read
634,1113867768.00,Register: TPM_STS_0
635,1113868556.00,Wait
636,1113868824.00,90
637,1113870400.00,Read
638,1113870664.00,Register: TPM_STS_0
639,1113871480.00,Wait
640,1113871752.00,90
641,1113873364.00,Read
642,1113873628.00,Register: TPM_DATA_FIFO_0
643,1113874412.00,Wait
644,1113874676.00,04
645,1114035672.00,Read
646,1114035936.00,Register: TPM_STS_0
647,1114036748.00,Wait
648,1114037012.00,90
649,1114038632.00,Read
650,1114038896.00,Register: TPM_STS_0
651,1114039680.00,Wait
652,1114039944.00,90
653,1114041516.00,Read
654,1114041780.00,Register: TPM_DATA_FIFO_0
655,1114042588.00,Wait
656,1114042856.00,72
657,1114202860.00,Read
658,1114203136.00,Register: TPM_STS_0
659,1114203944.00,Wait
660,1114204212.00,90
661,1114205816.00,Read
662,1114206084.00,Register: TPM_STS_0
663,1114206872.00,Wait
664,1114207140.00,90
665,1114208764.00,Read
666,1114209040.00,Register: TPM_DATA_FIFO_0
667,1114209852.00,Wait
668,1114210112.00,00
669,1114371092.00,Read
670,1114371352.00,Register: TPM_STS_0
671,1114372144.00,Wait
672,1114372408.00,90
673,1114373992.00,Read
674,1114374260.00,Register: TPM_STS_0
675,1114375076.00,Wait
676,1114375348.00,90
677,1114376936.00,Read
678,1114377200.00,Register: TPM_DATA_FIFO_0
679,1114377992.00,Wait
680,1114378248.00,00
681,1114539252.00,Read
682,1114539520.00,Register: TPM_STS_0
683,1114540336.00,Wait
684,1114540608.00,90
685,1114542220.00,Read
686,1114542488.00,Register: TPM_STS_0
687,1114543276.00,Wait
688,1114543536.00,90
689,1114545136.00,Read
690,1114545404.00,Register: TPM_DATA_FIFO_0
691,1114546216.00,Wait
692,1114546488.00,00
693,1114707508.00,Read
694,1114707772.00,Register: TPM_STS_0
695,1114708564.00,Wait
696,1114708820.00,90
697,1114710404.00,Read
698,1114710668.00,Register: TPM_STS_0
699,1114711476.00,Wait
700,1114711752.00,90
701,1114713352.00,Read
702,1114713616.00,Register: TPM_DATA_FIFO_0
703,1114714404.00,Wait
704,1114714668.00,06
705,1114875660.00,Read
706,1114875924.00,Register: TPM_STS_0
707,1114876728.00,Wait
708,1114876996.00,90
709,1114878592.00,Read
710,1114878860.00,Register: TPM_STS_0
711,1114879664.00,Wait
712,1114879920.00,90
713,1114881512.00,Read
714,1114881776.00,Register: TPM_DATA_FIFO_0
715,1114882580.00,Wait
716,1114882848.00,00
717,1115042852.00,Read
718,1115043124.00,Register: TPM_STS_0
719,1115043936.00,Wait
720,1115044200.00,90
721,1115045800.00,Read
722,1115046060.00,Register: TPM_STS_0
723,1115046848.00,Wait
724,1115047112.00,90
725,1115048716.00,Read
726,1115048988.00,Register: TPM_DATA_FIFO_0
727,1115049796.00,Wait
728,1115050068.00,80
729,1115211072.00,Read
730,1115211336.00,Register: TPM_STS_0
731,1115212128.00,Wait
732,1115212384.00,90
733,1115213964.00,Read
734,1115214232.00,Register: TPM_STS_0
735,1115215044.00,Wait
736,1115215308.00,90
737,1115216916.00,Read
738,1115217180.00,Register: TPM_DATA_FIFO_0
739,1115217968.00,Wait
740,1115218232.00,00
741,1115540696.00,Read
742,1115540972.00,Register: TPM_STS_0
743,1115541772.00,Wait
744,1115542036.00,90
745,1115543628.00,Read
746,1115543892.00,Register: TPM_STS_0
747,1115544692.00,Wait
748,1115544960.00,90
749,1115546560.00,Read
750,1115546828.00,Register: TPM_DATA_FIFO_0
751,1115547632.00,Wait
752,1115547888.00,43
753,1115708884.00,Read
754,1115709148.00,Register: TPM_STS_0
755,1115709940.00,Wait
756,1115710204.00,90
757,1115711816.00,Read
758,1115712092.00,Register: TPM_STS_0
759,1115712904.00,Wait
760,1115713164.00,90
761,1115714756.00,Read
762,1115715020.00,Register: TPM_DATA_FIFO_0
763,1115715816.00,Wait
764,1115716080.00,00
765,1115877104.00,Read
766,1115877376.00,Register: TPM_STS_0
767,1115878188.00,Wait
768,1115878456.00,90
769,1115880044.00,Read
770,1115880304.00,Register: TPM_STS_0
771,1115881100.00,Wait
772,1115881360.00,90
773,1115882956.00,Read
774,1115883224.00,Register: TPM_DATA_FIFO_0
775,1115884044.00,Wait
776,1115884316.00,10
777,1116045320.00,Read
778,1116045580.00,Register: TPM_STS_0
779,1116046368.00,Wait
780,1116046636.00,90
781,1116048208.00,Read
782,1116048476.00,Register: TPM_STS_0
783,1116049284.00,Wait
784,1116049560.00,90
785,1116051156.00,Read
786,1116051416.00,Register: TPM_DATA_FIFO_0
787,1116052204.00,Wait
788,1116052468.00,08
789,1116213452.00,Read
790,1116213716.00,Register: TPM_STS_0
791,1116214524.00,Wait
792,1116214792.00,90
793,1116216388.00,Read
794,1116216660.00,Register: TPM_STS_0
795,1116217444.00,Wait
796,1116217704.00,90
797,1116219296.00,Read
798,1116219560.00,Register: TPM_DATA_FIFO_0
799,1116220368.00,Wait
800,1116220644.00,00
801,1116381644.00,Read
802,1116381916.00,Register: TPM_STS_0
803,1116382708.00,Wait
804,1116382964.00,90
805,1116384548.00,Read
806,1116384812.00,Register: TPM_STS_0
807,1116385620.00,Wait
808,1116385884.00,90
809,1116387476.00,Read
810,1116387744.00,Register: TPM_DATA_FIFO_0
811,1116388540.00,Wait
812,1116388796.00,00
813,1116549764.00,Read
814,1116550028.00,Register: TPM_STS_0
815,1116550828.00,Wait
816,1116551088.00,90
817,1116552708.00,Read
818,1116552976.00,Register: TPM_STS_0
819,1116553796.00,Wait
820,1116554064.00,90
821,1116555640.00,Read
822,1116555908.00,Register: TPM_DATA_FIFO_0
823,1116556700.00,Wait
824,1116556972.00,00
825,1116717984.00,Read
826,1116718252.00,Register: TPM_STS_0
827,1116719072.00,Wait
828,1116719340.00,90
829,1116720908.00,Read
830,1116721172.00,Register: TPM_STS_0
831,1116721964.00,Wait
832,1116722232.00,90
833,1116723844.00,Read
834,1116724112.00,Register: TPM_DATA_FIFO_0
835,1116724924.00,Wait
836,1116725192.00,00
837,1116886180.00,Read
838,1116886440.00,Register: TPM_STS_0
839,1116887232.00,Wait
840,1116887496.00,90
841,1116889108.00,Read
842,1116889376.00,Register: TPM_STS_0
843,1116890196.00,Wait
844,1116890460.00,90
845,1116892040.00,Read
846,1116892308.00,Register: TPM_DATA_FIFO_0
847,1116893096.00,Wait
848,1116893360.00,00
849,1117054388.00,Read
850,1117054652.00,Register: TPM_STS_0
851,1117055468.00,Wait
852,1117055732.00,90
853,1117057324.00,Read
854,1117057588.00,Register: TPM_STS_0
855,1117058372.00,Wait
856,1117058636.00,90
857,1117060216.00,Read
858,1117060488.00,Register: TPM_DATA_FIFO_0
859,1117061296.00,Wait
860,1117061568.00,01
861,1117222588.00,Read
862,1117222852.00,Register: TPM_STS_0
863,1117223644.00,Wait
864,1117223900.00,90
865,1117225476.00,Read
866,1117225740.00,Register: TPM_STS_0
867,1117226544.00,Wait
868,1117226812.00,90
869,1117228404.00,Read
870,1117228672.00,Register: TPM_DATA_FIFO_0
871,1117229460.00,Wait
872,1117229720.00,00
873,1117390696.00,Read
874,1117390960.00,Register: TPM_STS_0
875,1117391764.00,Wait
876,1117392024.00,90
877,1117393628.00,Read
878,1117393900.00,Register: TPM_STS_0
879,1117394708.00,Wait
880,1117394972.00,90
881,1117396552.00,Read
882,1117396816.00,Register: TPM_DATA_FIFO_0
883,1117397616.00,Wait
884,1117397884.00,ca
885,1117558888.00,Read
886,1117559164.00,Register: TPM_STS_0
887,1117559972.00,Wait
888,1117560240.00,90
889,1117561828.00,Read
890,1117562092.00,Register: TPM_STS_0
891,1117562896.00,Wait
892,1117563156.00,90
893,1117564752.00,Read
894,1117565020.00,Register: TPM_DATA_FIFO_0
895,1117565840.00,Wait
896,1117566100.00,f0
897,1117727076.00,Read
898,1117727340.00,Register: TPM_STS_0
899,1117728136.00,Wait
900,1117728396.00,90
901,1117729988.00,Read
902,1117730256.00,Register: TPM_STS_0
903,1117731076.00,Wait
904,1117731348.00,90
905,1117732940.00,Read
906,1117733200.00,Register: TPM_DATA_FIFO_0
907,1117734000.00,Wait
908,1117734260.00,71
909,1117895256.00,Read
910,1117895524.00,Register: TPM_STS_0
911,1117896336.00,Wait
912,1117896608.00,90
913,1117898192.00,Read
914,1117898456.00,Register: TPM_STS_0
915,1117899244.00,Wait
916,1117899508.00,90
917,1117901116.00,Read
918,1117901384.00,Register: TPM_DATA_FIFO_0
919,1117902196.00,Wait
920,1117902468.00,cc
921,1118063492.00,Read
922,1118063756.00,Register: TPM_STS_0
923,1118064540.00,Wait
924,1118064804.00,90
925,1118066352.00,Read
926,1118066620.00,Register: TPM_STS_0
927,1118067428.00,Wait
928,1118067704.00,90
929,1118069296.00,Read
930,1118069564.00,Register: TPM_DATA_FIFO_0
931,1118070344.00,Wait
932,1118070604.00,0e
933,1118231588.00,Read
934,1118231852.00,Register: TPM_STS_0
935,1118232656.00,Wait
936,1118232924.00,90
937,1118234520.00,Read
938,1118234788.00,Register: TPM_STS_0
939,1118235580.00,Wait
940,1118235840.00,90
941,1118237412.00,Read
942,1118237676.00,Register: TPM_DATA_FIFO_0
943,1118238488.00,Wait
944,1118238752.00,93
945,1118399776.00,Read
946,1118400044.00,Register: TPM_STS_0
947,1118400840.00,Wait
948,1118401100.00,90
949,1118402680.00,Read
950,1118402944.00,Register: TPM_STS_0
951,1118403744.00,Wait
